trade_date,stock_no,stock_name,stock_type,open_TW,close_TW,close_TW_roc,h_TW,l_TW,vol_TW,CBOE_SKEW_INDEX,CBOE_Volatility_INDEX,COPPER_F,COPPER,GOLD_F,GOLD,OIL_F,OIL,SP_F,SILVER_F,SILVER,TWII,IXIC,GSPC,DJI,NYSE,RUSSELL,SSE,FCHI,FTSE,GDAXI,Nikkei_F,IXIC_F,DJI_F,S_P_F,USDX_F,JPY,GBP,HKD,CNY,AUD,TWD,EUR,DTB4WK,DTB3,DTB6,DGS5,DGS1,DAAA,DBAA,DGS3MO,DGS6MO,DGS1,DCOILWTICO,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,DCOILWTICO_rel_change
2024/9/6,2330,台積電,半導體業,909,918,0.017738,918,903,24458336,148.9799957,22.37999916,4.014500141,25.40999985,2493.5,230.6300049,0.009873,68.93000031,5419.5,27.80800056,25.47999954,21435.18945,16690.83008,5408.419922,40345.41016,18663.14063,2091.409912,2765.806885,7352.299805,8181.5,18301.90039,36391.46875,18458.25,40407,5419.5,101.1800003,142.715,0.758984479,7.79285,7.0848,-0.002513,31.926,0.899725584,5.06,4.93,4.56,3.5,4.1,4.72,5.45,5.13,4.69,4.1,68.58,-1.34,-1.21,-0.84,-0.13,-0.5,-0.73,1.73,0.16,0.89,0.39,-0.021543729
2024/9/9,2330,台積電,半導體業,892,899,-0.020697,900,891,35885268,140.3300018,19.45000076,4.084499836,25.84000015,2501.800049,231.6000061,-0.058659,69.26999664,5479.5,28.29100037,25.85000038,21144.43945,16884.59961,5471.049805,40829.58984,18859.68945,2097.780029,2736.488037,7425.259766,8270.799805,18443.56055,36215.75,18692.25,40882,5479.5,101.5500031,143.235,0.763387916,7.79565,7.1173,0.004587,32.09,0.904527158,5.03,4.89,4.53,3.49,4.12,4.7,5.43,5.11,4.68,4.12,69.65,-1.33,-1.19,-0.83,-0.14,-0.5,-0.73,1.73,0.17,0.9,0.4,0.015602216
2024/9/10,2330,台積電,半導體業,907,904,0.005562,911,901,33498628,139.75,19.07999992,4.040500164,25.63999939,2512.300049,232.6199951,0.043769,66.95999908,5504,28.25699997,25.94000053,21064.08008,17025.88086,5495.52002,40736.96094,18822.2207,2097.439941,2744.191895,7407.549805,8206,18265.91992,36159.16016,18864,40798,5504,101.6299973,143.555,0.763971122,7.7964,7.12865,0.001595,32.173,0.905838127,4.97,4.85,4.51,3.43,4.07,4.65,5.39,5.06,4.65,4.07,66.73,-1.32,-1.2,-0.86,-0.12,-0.46,-0.74,1.74,0.14,0.88,0.42,-0.041923905
2024/9/11,2330,台積電,半導體業,906,901,-0.003319,906,900,18029342,139.7299957,17.69000053,4.083000183,26.02000046,2512.100098,232.25,0.012793,67.84999847,5561.25,28.56299973,26.12000084,21031,17395.5293,5554.129883,40861.71094,18866.63086,2103.850098,2721.794922,7396.830078,8193.900391,18330.26953,35619.76953,19271,40906,5561.25,101.6800003,141.555,0.764204654,7.79785,7.1169,-0.001648,32.105,0.905305088,5,4.89,4.58,3.45,4.12,4.66,5.4,5.1,4.72,4.12,68.25,-1.35,-1.24,-0.93,-0.11,-0.42,-0.74,1.75,0.08,0.82,0.4,0.022778361
2024/9/12,2330,台積電,半導體業,936,940,0.043285,944,928,39454846,145.8800049,17.06999969,4.132999897,26.31999969,2551.199951,236.3300018,0.040702,69.88999939,5602.25,29.74300003,27.27000046,21653.25,17569.67969,5595.759766,41096.76953,18987.90039,2129.429932,2717.123047,7435.069824,8241,18518.39063,36833.26953,19447.25,41146,5602.25,101.3700027,142.645,0.766782962,7.8006,7.12895,0.001693,32.128,0.908223968,4.97,4.85,4.54,3.47,4.09,4.68,5.42,5.06,4.68,4.09,69.89,-1.29,-1.17,-0.86,-0.12,-0.43,-0.74,1.74,0.14,0.88,0.45,0.024029304
2024/9/13,2330,台積電,半導體業,955,947,0.007447,955,939,25347586,149.9900055,16.55999947,4.175000191,26.39999962,2581.300049,238.6799927,-0.022927,69.83999634,5629.75,30.6989994,28.02000046,21759.65039,17683.98047,5626.02002,41393.78125,19121.5,2182.48999,2704.090088,7465.25,8273.099609,18699.40039,36581.76172,19530.25,41427,5629.75,101.1100006,140.435,0.760716595,7.79895,7.0943,-0.00486,31.992,0.901550667,4.94,4.78,4.48,3.43,4,4.65,5.38,4.97,4.6,4,69.59,-1.28,-1.12,-0.82,-0.16,-0.46,-0.73,1.72,0.17,0.9,0.44,-0.00429246
2024/9/16,2330,台積電,半導體業,952,947,0,952,943,13626239,152.1699982,17.13999939,4.212999821,26.64999962,2580.399902,238.6600037,0.025535,70.87999725,5638,30.77099991,28.06999969,21850.08008,17592.13086,5633.089844,41622.07813,19256.38086,2189.169922,2704.090088,7449.439941,8278.400391,18633.10938,36581.76172,19433,41660,5638,100.7600021,139.775,0.758869285,7.79395,7.0924,-0.000268,31.91,0.899401898,4.9,4.75,4.41,3.41,3.96,4.59,5.33,4.96,4.55,3.96,71.1,-1.27,-1.12,-0.78,-0.15,-0.49,-0.74,1.7,0.18,0.92,0.43,0.02169852
2024/9/18,2330,台積電,半導體業,945,941,-0.006336,948,933,28424324,167.4199982,18.22999954,4.237999916,26.64999962,2570.699951,235.5099945,-0.013661,70.66000366,5620.75,30.3409996,27.23999977,21678.83984,17573.30078,5618.259766,41503.10156,19195.56055,2206.340088,2717.281006,7444.899902,8253.700195,18711.49023,36380.17188,19349.25,41526,5620.75,100.5999985,141.945,0.757776683,7.79395,7.0924,0,31.94,0.898553329,4.71,4.65,4.37,3.47,3.95,4.65,5.37,4.84,4.5,3.95,71.87,-1.01,-0.95,-0.67,-0.06,-0.34,-0.72,1.67,0.28,1,0.66,-0.004018847
2024/9/19,2330,台積電,半導體業,940,960,0.020191,960,936,32739630,171.7200012,16.32999992,4.285999775,27.18000031,2588,239.1699982,0.011773,72.75,5717.75,31.09399986,28.09000015,22042.68945,18013.98047,5713.640137,42025.19141,19432.41992,2252.709961,2736.021973,7615.410156,8328.700195,19002.38086,37155.32813,19850.25,42057,5717.75,100.6100006,142.795,0.754460749,7.79215,7.0712,-0.002989,31.932,0.89694143,4.69,4.61,4.34,3.49,3.93,4.66,5.4,4.8,4.46,3.93,72.86,-0.96,-0.88,-0.61,-0.08,-0.35,-0.74,1.67,0.32,1.06,0.71,0.013774871
2024/9/20,2330,台積電,半導體業,981,973,0.013542,982,971,60133709,165.75,16.14999962,4.281499863,27.11000061,2619.899902,242.2100067,0.049966,72.91999817,5699.990234,31.1760006,28.40999985,22159.41992,17948.32031,5702.549805,42063.35938,19373.74023,2227.889893,2736.813965,7500.259766,8230,18720.00977,37723.91016,19808.00977,41946.08984,5699.990234,100.7200012,143.615,0.751851434,7.792,7.0545,-0.002362,31.962,0.896258122,4.68,4.56,4.31,3.48,3.92,4.66,5.4,4.75,4.43,3.92,72.72,-0.95,-0.83,-0.58,-0.12,-0.37,-0.74,1.67,0.35,1.09,0.72,-0.001921493
2024/9/23,2330,台積電,半導體業,971,977,0.004111,977,971,14497067,165.6000061,15.89000034,4.289000034,27.20999908,2626.5,242.6799927,0.048892,72.25,5776.75,30.7670002,27.97999954,22285.5293,17974.26953,5718.569824,42124.64844,19445.42969,2220.280029,2748.917969,7508.080078,8259.700195,18846.78906,37723.91016,20080,42501,5776.75,100.9199982,143.575,0.754574609,7.78655,7.063,0.001205,32.033,0.901916573,4.66,4.53,4.26,3.51,3.91,4.66,5.4,4.72,4.4,3.91,71.33,-0.91,-0.78,-0.51,-0.13,-0.4,-0.74,1.65,0.4,1.14,0.74,-0.019114411
2024/9/24,2330,台積電,半導體業,976,987,0.010235,987,971,26785975,165.6000061,15.39000034,4.429500103,28.29999924,2651.199951,246.0700073,-0.017402,73.29000092,5792,32.11100006,29.37999916,22431.7793,18074.51953,5732.930176,42208.21875,19506.55078,2223.98999,2863.125977,7604.009766,8282.799805,18996.63086,37940.58984,20167.75,42597,5792,100.3700027,144.415,0.748587042,7.7841,7.0387,-0.00344,31.966,0.897867565,4.59,4.5,4.23,3.47,3.88,4.66,5.4,4.69,4.36,3.88,72.34,-0.85,-0.76,-0.49,-0.09,-0.36,-0.74,1.66,0.43,1.17,0.81,0.01415954
2024/9/25,2330,台積電,半導體業,1000,1005,0.018237,1005,998,39405222,160.4799957,15.40999985,4.427999973,28.05999947,2659.199951,245.7299957,0.00253,71.48000336,5779,31.69799995,29.05999947,22761.59961,18082.21094,5722.259766,41914.75,19381.17969,2197.449951,2896.305908,7565.620117,8268.700195,18918.5,37870.26172,20192,42276,5779,100.9199982,144.005,0.747132878,7.7882,7.0181,-0.002927,31.84,0.893694982,4.6,4.51,4.24,3.52,3.89,4.72,5.44,4.69,4.36,3.89,70.42,-0.81,-0.72,-0.45,-0.09,-0.36,-0.72,1.65,0.48,1.2,0.84,-0.026541333
2024/9/26,2330,台積電,半導體業,1010,1015,0.00995,1015,1005,38321585,158.6699982,15.36999989,4.580999851,28.97999954,2669.899902,246.9799957,-0.023975,69.01000214,5804.5,32.02500153,29.26000023,22858.81055,18190.28906,5745.370117,42175.10938,19501.7207,2209.870117,3000.952881,7742.089844,8284.900391,19238.35938,38925.62891,20346.25,42555,5804.5,100.5599976,145.125,0.749540906,7.78315,7.0151,-0.000427,31.845,0.897907875,4.7,4.5,4.26,3.55,3.96,4.71,5.44,4.68,4.38,3.96,68.28,-0.91,-0.71,-0.47,-0.2,-0.44,-0.73,1.65,0.45,1.18,0.74,-0.030389094
2024/9/27,2330,台積電,半導體業,1020,1000,-0.014778,1025,1000,35783779,160.9900055,16.95999908,4.540999889,28.63999939,2644.300049,245.0200043,0.058177,70.26999664,5791.25,31.5189991,28.86000061,22822.78906,18119.58984,5738.169922,42313,19501.2207,2224.699951,3087.529053,7791.790039,8320.799805,19473.63086,39829.55859,20221.5,42656,5791.25,100.4199982,143.33,0.748027079,7.77835,6.9887,-0.003763,31.688,0.89810948,4.71,4.5,4.24,3.5,3.9,4.69,5.41,4.68,4.35,3.9,68.72,-0.96,-0.75,-0.49,-0.21,-0.47,-0.72,1.66,0.45,1.17,0.7,0.006444054
2024/9/30,2330,台積電,半導體業,978,957,-0.043,990,957,61603217,154.3000031,16.72999954,4.495999813,28.35000038,2636.100098,243.0599976,-0.002444,69.91999817,5814.25,31.16399956,28.40999985,22224.53906,18189.16992,5762.47998,42330.14844,19516.43945,2229.969971,3336.49707,7635.75,8237,19324.92969,37919.55078,20261.25,42643,5814.25,100.7799988,142.455,0.746463629,7.76545,6.99785,0.001309,31.651,0.894094506,4.74,4.52,4.23,3.58,3.98,4.72,5.44,4.73,4.38,3.98,68.75,-0.93,-0.71,-0.42,-0.22,-0.51,-0.72,1.63,0.49,1.21,0.7,0.000436554
2024/10/1,2330,台積電,半導體業,967,972,0.015674,977,967,26760355,154.3000031,19.26000023,4.53550005,28.60000038,2667.300049,245.6100006,0.00245,72.11000061,5759.75,31.44499969,28.57999992,22390.39063,17910.35938,5708.75,42156.96875,19473.92969,2197.030029,3336.49707,7574.069824,8276.700195,19213.14063,38651.96875,19975,42479,5759.75,101.1900024,143.815,0.750159409,7.77435,7.023,0.003594,31.837,0.900698041,4.76,4.5,4.22,3.51,3.96,4.68,5.39,4.71,4.36,3.96,70.41,-1.02,-0.76,-0.48,-0.26,-0.54,-0.71,1.65,0.46,1.17,0.63,0.024145455
2024/10/4,2330,台積電,半導體業,986,977,0.005144,986,967,40934818,156.4299927,19.20999908,4.522500038,28.59000015,2645.800049,245,-0.044365,76.34999847,5800,32.12799835,29.36000061,22302.71094,18137.84961,5751.069824,42352.75,19538.67969,2212.800049,3336.49707,7541.359863,8280.599609,19120.92969,38635.62109,20227.25,42646,5800,102.5199966,146.275,0.76042736,7.76635,7.0603,0.005311,31.963,0.906864968,4.78,4.53,4.31,3.81,4.2,4.83,5.55,4.73,4.45,4.2,74.93,-0.8,-0.55,-0.33,-0.25,-0.47,-0.72,1.57,0.52,1.24,0.77,0.008072111
2024/10/7,2330,台積電,半導體業,993,1005,0.028659,1010,989,39667071,155.5700073,22.63999939,4.519000053,28.52000046,2644.800049,244.1699982,-0.035132,79.19999695,5744.75,31.74500084,28.93000031,22702.56055,17923.90039,5695.939941,41954.23828,19432.30078,2193.090088,3336.49707,7576.02002,8303.599609,19104.09961,39332.73828,19992.75,42245,5744.75,102.5400009,148.235,0.762543846,7.76415,7.06565,0.000758,32.131,0.911286281,4.78,4.55,4.3,3.86,4.24,4.87,5.57,4.77,4.45,4.24,77.76,-0.75,-0.52,-0.27,-0.23,-0.48,-0.7,1.54,0.57,1.27,0.79,0.037768584
2024/10/8,2330,台積電,半導體業,1000,1010,0.004975,1010,997,30845902,156.2799988,21.42000008,4.412000179,28,2615,242.3699951,-0.008453,75.79000092,5800.5,30.35499954,28.01000023,22611.39063,18182.91992,5751.129883,42080.37109,19435.0293,2194.97998,3489.774902,7521.319824,8190.600098,19066.4707,38937.53906,20298.5,42375,5800.5,102.5500031,147.635,0.763971122,7.76995,7.0511,-0.002059,32.22,0.909793932,4.75,4.53,4.29,3.86,4.21,4.89,5.59,4.75,4.44,4.21,74.26,-0.71,-0.49,-0.25,-0.22,-0.46,-0.7,1.55,0.6,1.3,0.84,-0.045010288
2024/10/9,2330,台積電,半導體業,1030,1020,0.009901,1035,1020,46975717,156.9299927,20.86000061,4.355000019,27.63999939,2606,241.0500031,-0.025574,75.25,5841.25,30.42499924,27.86000061,22659.08008,18291.61914,5792.040039,42512,19547.08984,2200.590088,3258.85791,7560.089844,8243.700195,19254.92969,39277.96094,20463.5,42813,5841.25,102.9300003,148.525,0.764029492,7.77265,7.06765,0.002347,32.16,0.912117481,4.72,4.54,4.31,3.91,4.24,4.91,5.6,4.75,4.46,4.24,73.85,-0.66,-0.48,-0.25,-0.18,-0.41,-0.69,1.54,0.6,1.29,0.88,-0.005521142
2024/10/11,2330,台積電,半導體業,1025,1045,0.02451,1050,1020,43058754,159.4299927,20.45999908,4.451499939,28.17000008,2657.600098,245.4700012,-0.021811,77.48999786,5859.75,31.52000046,28.79999924,22901.64063,18342.93945,5815.029785,42863.85938,19711.2207,2234.409912,3217.738037,7577.890137,8253.700195,19373.83008,39605.80078,20450,43143,5859.75,102.8899994,148.795,0.765140212,7.77125,7.0728,0.000729,32.182,0.913659205,4.75,4.53,4.3,3.88,4.18,4.93,5.62,4.73,4.44,4.18,76.11,-0.67,-0.45,-0.22,-0.22,-0.45,-0.69,1.54,0.63,1.32,0.87,-0.004577557
2024/10/15,2330,台積電,半導體業,1050,1070,0.023923,1075,1050,42850176,159.6900024,20.63999939,4.300499916,27.27000046,2661.399902,245.9199982,0.00143,72.76000214,5862.75,31.52700043,28.70999908,23292.03906,18315.58984,5815.259766,42740.42188,19678.71094,2249.820068,3201.291992,7521.970215,8249.299805,19486.18945,39910.55078,20342,43015,5862.75,103.2600021,149.065,0.764730624,7.76755,7.12475,0.005135,32.18,0.916926462,4.72,4.52,4.28,3.86,4.18,4.86,5.56,4.73,4.42,4.18,71.22,-0.69,-0.49,-0.25,-0.2,-0.44,-0.7,1.53,0.58,1.28,0.84,-0.064249113
2024/10/16,2330,台積電,半導體業,1040,1045,-0.023364,1070,1035,52652149,161.8500061,19.57999992,4.331500053,27.40999985,2674,247.1499939,-0.040685,72.40000153,5887,31.76000023,28.90999985,23010.98047,18367.08008,5842.470215,43077.69922,19825.49023,2286.679932,3202.947998,7492,8329.099609,19432.81055,39180.30078,20349.5,43342,5887,103.5899963,149.365,0.769615577,7.76965,7.1286,0.00054,32.175,0.919159888,4.71,4.51,4.28,3.84,4.17,4.84,5.53,4.72,4.42,4.17,70.97,-0.69,-0.49,-0.26,-0.2,-0.43,-0.69,1.51,0.56,1.25,0.82,-0.00351025
2024/10/17,2330,台積電,半導體業,1050,1035,-0.009569,1055,1030,54173771,165.8200073,19.11000061,4.286499977,27.20000076,2691,248.6300049,-0.009673,72.62000275,5887,31.57299995,28.88999939,23053.83984,18373.60938,5841.470215,43239.05078,19855.25977,2280.850098,3169.384033,7583.72998,8385.099609,19583.39063,38911.19141,20368,43511,5887,103.8300018,149.77,0.769467528,7.77205,7.1417,0.001838,32.168,0.921107171,4.71,4.54,4.3,3.9,4.21,4.94,5.62,4.74,4.45,4.21,71.26,-0.62,-0.45,-0.21,-0.17,-0.41,-0.68,1.53,0.64,1.32,0.91,0.004086234
2024/10/18,2330,台積電,半導體業,1095,1085,0.048309,1100,1075,85011961,155.5500031,18.03000069,4.346000195,27.57999992,2713.699951,251.2700043,-0.021037,71.37999725,5906,33.0320015,30.63999939,23487.26953,18489.55078,5864.669922,43275.91016,19884.81055,2276.090088,3261.562988,7613.049805,8358.299805,19657.36914,38981.75,20483.5,43518,5906,103.4899979,150.055,0.766430351,7.76955,7.1177,-0.003361,32.083,0.922211463,4.7,4.53,4.31,3.88,4.19,4.94,5.61,4.73,4.45,4.19,69.78,-0.62,-0.45,-0.23,-0.17,-0.39,-0.67,1.53,0.63,1.3,0.91,-0.020769015
2024/10/21,2330,台積電,半導體業,1090,1085,0,1095,1080,36491060,150.9700012,18.37000084,4.322999954,27.40999985,2723.100098,251.2200012,0.016884,72.26000214,5896.25,33.86899948,30.85000038,23542.5293,18540.00977,5853.97998,42931.60156,19720.32031,2239.709961,3268.110107,7536.22998,8318.200195,19461.18945,38954.60156,20519.5,43177,5896.25,104.0100021,149.865,0.76796068,7.77085,7.1289,0.001574,31.985,0.921616515,4.7,4.51,4.32,3.98,4.24,5.07,5.73,4.73,4.47,4.24,71.16,-0.51,-0.32,-0.13,-0.19,-0.38,-0.66,1.54,0.75,1.41,1.03,0.01977644
2024/10/22,2330,台積電,半導體業,1065,1075,-0.009217,1075,1060,41197877,146.8000031,18.20000076,4.34800005,27.56999969,2744.199951,253.9299927,0.018868,73.98000336,5892.5,34.83100128,31.73999977,23535.42969,18579.76953,5851.200195,42924.89063,19664.58008,2231.530029,3285.866943,7535.100098,8306.5,19421.91016,38411.96094,20542,43169,5892.5,104.0800018,150.805,0.768964589,7.77375,7.13105,0.000302,32.058,0.922977525,4.68,4.51,4.32,4,4.24,5.09,5.75,4.72,4.47,4.24,72.84,-0.48,-0.31,-0.12,-0.17,-0.36,-0.66,1.55,0.77,1.43,1.07,0.023608769
2024/10/23,2330,台積電,半導體業,1060,1060,-0.013953,1070,1055,31423466,146.9700012,19.23999977,4.304500103,27.21999931,2714.399902,250.8699951,0.023704,73.55000305,5837.75,33.63999939,30.70999908,23334.75977,18276.65039,5797.419922,42514.94922,19594.24023,2213.840088,3302.802979,7497.47998,8258.599609,19377.61914,38104.85938,20220.5,42738,5837.75,104.4300003,152.455,0.771158666,7.7696,7.1381,0.000989,32.088,0.927643785,4.67,4.52,4.34,4.05,4.27,5.11,5.78,4.73,4.48,4.27,71.37,-0.43,-0.28,-0.1,-0.15,-0.33,-0.67,1.54,0.77,1.44,1.11,-0.020181219
2024/10/24,2330,台積電,半導體業,1070,1060,0,1075,1055,38236996,144.7100067,19.07999992,4.319499969,27.38999939,2734.899902,252.8000031,0.036179,73.05999756,5849,33.61100006,30.69000053,23192.51953,18415.49023,5809.859863,42374.35938,19560.73047,2218.919922,3280.262939,7503.279785,8269.400391,19443,38143.28906,20380.25,42605,5849,104.0599976,152.245,0.771039747,7.7697,7.1204,-0.00248,32.085,0.925968795,4.66,4.5,4.34,4.03,4.25,5.06,5.73,4.7,4.48,4.25,70.58,-0.45,-0.29,-0.13,-0.16,-0.32,-0.67,1.52,0.72,1.39,1.07,-0.011069077
2024/10/25,2330,台積電,半導體業,1065,1065,0.004717,1070,1060,22009575,148.9100037,20.32999992,4.33949995,27.43000031,2740.899902,253.3200073,0.009078,74.23000336,5846,33.60300064,30.62999916,23348.44922,18518.60938,5808.120117,42114.39844,19456.26953,2207.98999,3299.699951,7497.540039,8248.799805,19463.58984,37913.92188,20498.75,42321,5846,104.2600021,151.94,0.770742611,7.76925,7.1327,0.001727,32.071,0.923659539,4.67,4.52,4.37,4.07,4.29,5.09,5.76,4.73,4.51,4.29,72.02,-0.42,-0.27,-0.12,-0.15,-0.3,-0.67,1.51,0.72,1.39,1.09,0.02040238
2024/10/28,2330,台積電,半導體業,1075,1050,-0.014085,1080,1050,40142324,148.4600067,19.79999924,4.331999779,27.45000076,2742.899902,253.3300018,-0.076817,70.43000031,5861.5,33.83000183,30.72999954,23198.07031,18567.18945,5823.52002,42387.57031,19549.66992,2244.070068,3322.197998,7556.939941,8285.599609,19531.61914,38605.53125,20497,42606,5861.5,104.3199997,153.345,0.771039747,7.77085,7.13895,0.000876,32.09,0.92511217,4.66,4.49,4.33,4.11,4.28,5.12,5.79,4.7,4.46,4.28,67.65,-0.38,-0.21,-0.05,-0.17,-0.33,-0.67,1.51,0.79,1.46,1.13,-0.06067759
2024/10/29,2330,台積電,半導體業,1035,1040,-0.009524,1040,1020,45415773,150.7400055,19.34000015,4.332499981,27.45999908,2768.399902,256.0899963,0.005247,69.66000366,5871,34.26900101,31.38999939,22926.58984,18712.75,5832.919922,42233.05078,19456.68945,2238.090088,3286.406982,7511.109863,8219.599609,19478.07031,38903.67969,20696.5,42447,5871,104.2799988,153.225,0.770505066,7.77035,7.16065,0.00304,32.101,0.924598955,4.67,4.49,4.33,4.11,4.29,5.1,5.77,4.7,4.45,4.29,67.48,-0.39,-0.21,-0.05,-0.18,-0.34,-0.67,1.49,0.77,1.44,1.1,-0.002512934
2024/10/30,2330,台積電,半導體業,1040,1030,-0.009615,1055,1030,38201984,153.4499969,20.35000038,4.327499866,27.36000061,2788.5,257.5,-0.013423,71.36000061,5852,33.91400146,30.80999947,22820.42969,18607.92969,5813.669922,42141.53906,19416.26953,2233.040039,3266.238037,7428.359863,8159.600098,19257.33984,39277.39063,20534.75,42363,5852,103.9899979,153.155,0.767901709,7.7705,7.1335,-0.003792,32.031,0.922636896,4.67,4.47,4.32,4.14,4.28,5.07,5.73,4.67,4.44,4.28,68.91,-0.38,-0.18,-0.03,-0.2,-0.35,-0.66,1.44,0.75,1.41,1.06,0.021191464
2024/11/1,2330,台積電,半導體業,996,1025,-0.004854,1030,996,54480255,146.6600037,21.87999916,4.347499847,27.35000038,2738.600098,252.4700012,-0.018096,72.01999664,5758.25,32.54199982,29.54000092,22780.08008,18239.91992,5728.799805,42052.19141,19253.53906,2210.129883,3272.013916,7409.109863,8177.200195,19254.9707,38053.67188,20153.25,42209,5758.25,104.2799988,152.615,0.774803394,7.777,7.1324,-0.000154,31.968,0.92089511,4.57,4.41,4.3,4.22,4.28,5.17,5.83,4.61,4.42,4.28,69.81,-0.2,-0.04,0.07,-0.16,-0.27,-0.66,1.46,0.87,1.53,1.26,0.003305548
2024/11/4,2330,台積電,半導體業,1030,1040,0.014634,1045,1025,26747978,148.9499969,21.97999954,4.407000065,27.81999969,2736.100098,252.8300018,0.046474,74.29000092,5743.25,32.47999954,29.62999916,22965.39063,18179.98047,5712.689941,41794.60156,19243.39063,2219.030029,3310.207031,7371.709961,8184.200195,19147.84961,38053.67188,20086,41956,5743.25,103.8899994,152.115,0.770327004,7.77325,7.09795,-0.00483,31.961,0.917515368,4.56,4.44,4.27,4.17,4.25,5.11,5.77,4.65,4.39,4.25,71.83,-0.25,-0.13,0.04,-0.12,-0.29,-0.66,1.46,0.84,1.5,1.21,0.028935683
2024/11/5,2330,台積電,半導體業,1030,1050,0.009615,1055,1030,32385622,152.6799927,20.48999977,4.450500011,28.01000023,2740.300049,253.3999939,-0.040582,74.73000336,5812.25,32.65499878,29.75,23106.78906,18439.16992,5782.759766,42221.87891,19463.78906,2260.840088,3386.987061,7407.149902,8172.399902,19256.26953,38474.89844,20341.75,42381,5812.25,103.4199982,152.375,0.77080202,7.77245,7.1124,0.002036,31.968,0.918484501,4.54,4.43,4.27,4.16,4.27,5.05,5.71,4.64,4.39,4.27,72.26,-0.28,-0.17,-0.01,-0.11,-0.27,-0.66,1.45,0.78,1.44,1.17,0.005986357
2024/11/6,2330,台積電,半導體業,1050,1060,0.009524,1080,1040,55349259,148.1100006,16.27000046,4.222499847,26.68000031,2667.600098,245.6999969,0.027135,74.54000092,5958.25,31.22100067,28.43000031,23217.38086,18983.4707,5929.040039,43729.92969,19828,2392.919922,3383.805908,7369.609863,8166.700195,19039.31055,39480.67188,20894,43901,5958.25,105.0899963,154.07,0.77660855,7.77365,7.18075,0.00961,32.175,0.930968673,4.5,4.44,4.29,4.27,4.31,5.15,5.82,4.64,4.41,4.31,71.98,-0.08,-0.02,0.13,-0.06,-0.21,-0.67,1.4,0.86,1.53,1.32,-0.003874896
2024/11/7,2330,台積電,半導體業,1050,1065,0.004717,1075,1050,43975446,152.1199951,15.19999981,4.409999847,27.84000015,2698.399902,249.6499939,-0.016317,74.66000366,6003.75,31.76499939,29.11000061,23408.82031,19269.46094,5973.100098,43729.33984,19876.09961,2382.689941,3470.660889,7425.600098,8140.700195,19362.51953,39381.41016,21224.75,43910,6003.75,104.5100021,153.985,0.773425113,7.77245,7.17685,-0.000543,32.24,0.929238489,4.51,4.43,4.28,4.17,4.28,5.09,5.75,4.63,4.4,4.28,72.69,-0.2,-0.12,0.03,-0.08,-0.23,-0.66,1.44,0.81,1.47,1.24,0.009863851
2024/11/8,2330,台積電,半導體業,1085,1090,0.023474,1090,1080,37099479,150.3399963,14.93999958,4.286499977,27.11000061,2687.5,247.9600067,-0.010269,73.12999725,6025.25,31.35899925,28.47999954,23553.89063,19286.7793,5995.540039,43988.98828,19937.13086,2399.639893,3452.297119,7338.669922,8072.399902,19215.48047,39500.37109,21231.25,44141,6025.25,105,152.605,0.772588558,7.77385,7.1816,0.000662,32.115,0.928720687,4.51,4.43,4.3,4.2,4.32,5.03,5.68,4.63,4.42,4.32,70.69,-0.21,-0.13,0,-0.08,-0.21,-0.65,1.38,0.73,1.38,1.17,-0.027514101
2024/11/12,2330,台積電,半導體業,1060,1050,-0.032258,1065,1050,51099848,141.5,14.71000004,4.11950016,26.05999947,2600,240.0500031,-0.010145,70.69000244,6013,30.68600082,28.06999969,22981.76953,19281.40039,5983.990234,43910.98047,19853.28906,2391.850098,3421.969971,7226.97998,8025.799805,19033.64063,39376.08984,21189.5,44074,6013,106.0199966,153.835,0.780975438,7.77805,7.2452,0.005775,32.425,0.940866538,4.52,4.43,4.32,4.32,4.38,5.14,5.79,4.63,4.45,4.38,68.43,-0.09,0,0.11,-0.09,-0.2,-0.65,1.36,0.82,1.47,1.27,-0.031970576
